337	141	5
337	142	4
337	143	3
337	144	5
337	145	3
337	146	5
337	147	3
337	148	4
337	149	2
337	150	4
337	151	4
337	152	4
337	153	3
337	154	4
337	155	5
337	156	3
337	157	2
337	158	4
337	159	3
337	160	4
337	161	3
337	162	4
337	163	4
337	165	4
337	166	2
337	167	3
337	168	2
337	169	3
340	3	3
340	4	1
340	9	5
340	13	4
340	15	2
340	16	5
340	20	5
340	21	4
340	29	1
340	30	5
340	33	5
340	37	4
340	42	5
340	43	5
340	44	3
340	45	5
340	49	5
340	52	4
340	54	2
340	58	4
340	60	5
340	61	4
340	65	5
340	70	4
340	71	4
340	76	5
340	109	3
340	110	3
340	111	4
340	116	5
340	132	5
340	137	1
340	144	4
340	147	5
340	155	5
340	156	5
340	166	5
340	167	4
341	80	5
341	81	5
341	82	4
341	83	5
342	1	5
342	4	3
342	5	3
342	6	5
342	8	5
342	9	4
342	10	5
342	11	4
342	14	3
342	15	3
342	16	3
342	17	5
342	18	5
342	20	3
342	24	3
342	29	5
342	30	5
342	32	5
342	34	5
342	37	5
342	38	5
342	42	5
342	44	5
342	48	5
342	49	3
342	50	5
342	51	3
342	52	4
342	58	4
342	60	4
342	61	4
342	62	5
342	72	4
342	76	5
342	77	5
342	79	5
342	80	5
342	81	5
342	83	4
342	87	4
342	88	3
342	90	2
342	91	5
342	92	5
342	93	5
342	96	5
342	97	3
342	98	5
342	100	4
342	102	5
342	103	5
342	104	5
342	105	5
342	107	5
342	108	4
342	109	4
342	110	3
342	111	4
342	112	5
342	114	5
342	116	4
342	120	3
342	123	4
342	130	3
342	131	5
342	132	4
342	133	5
342	134	5
342	135	5
342	136	3
342	137	3
342	141	5
342	142	5
342	144	2
342	145	3
342	146	4
342	147	3
342	148	5
342	150	5
342	151	5
342	152	5
342	153	3
342	154	2
342	159	5
342	161	4
343	3	5
343	21	5
343	29	5
343	31	4
343	33	4
343	42	5
343	44	5
343	51	5
343	52	5
343	67	5
343	76	4
343	92	5
343	97	5
343	100	4
343	103	5
343	106	3
343	107	5
343	109	3
343	111	5
343	129	5
343	132	4
343	147	3
343	148	5
343	152	4
343	155	5
343	160	5
343	162	4
343	167	4
344	1	5
344	2	2
344	3	5
344	4	3
344	5	5
344	6	4
344	7	2
344	8	3
344	9	5
344	10	3
344	11	3
344	12	4
344	13	5
344	14	4
344	15	3
344	16	3
344	17	4
344	18	4
344	19	4
344	20	5
344	21	3
344	22	2
344	23	2
344	24	4
344	25	4
344	26	3
344	27	5
344	28	5
344	29	4
344	30	5
344	31	5
344	32	4
344	33	3
344	34	3
344	35	3
344	36	4
344	37	5
344	38	3
344	39	3
344	40	5
344	41	5
344	42	4
344	43	5
344	44	5
344	45	3
344	46	2
344	47	1
344	48	3
344	49	5
344	50	3
344	51	4
344	52	4
344	53	2
344	54	4
344	55	2
344	56	4
344	57	1
344	58	4
344	59	4
344	60	3
344	61	1
344	62	1
344	63	3
344	64	2
344	65	4
344	66	1
344	67	5
344	68	1
344	69	2
344	70	5
344	71	1
344	72	2
344	73	4
344	74	5
344	76	3
344	77	5
344	78	2
344	79	2
344	80	3
344	81	5
344	83	5
344	84	2
344	85	2
344	86	1
344	87	1
344	88	2
344	89	4
344	90	1
344	91	5
344	92	1
344	93	2
344	94	2
344	95	1
344	96	4
344	97	4
344	98	1
344	99	3
344	100	2
344	101	1
344	102	2
344	103	1
344	104	4
344	105	1
344	106	5
344	107	2
344	108	2
344	109	1
344	110	2
344	111	4
344	112	3
344	113	1
344	114	2
344	115	3
344	116	4
344	117	3
344	118	1
344	119	1
344	120	4
344	121	2
344	122	2
344	123	2
344	124	1
344	125	3
344	126	3
344	127	2
344	128	4
344	129	3
344	130	1
344	131	2
344	132	1
344	133	3
344	134	3
344	135	1
344	136	3
344	137	1
344	138	1
344	139	1
344	140	1
344	141	1
344	142	3
344	143	2
344	144	2
344	145	2
344	146	1
344	147	5
344	148	5
344	149	3
344	150	1
344	151	2
344	152	2
344	153	1
344	154	4
344	155	5
344	156	2
344	157	1
344	158	1
344	159	2
344	160	2
344	161	2
344	162	2
344	163	1
344	164	1
344	165	1
344	166	4
344	167	1
344	168	3
344	169	1
345	1	1
345	2	1
345	3	1
345	4	4
345	5	2
345	6	5
345	7	2
345	8	5
345	9	3
345	10	3
345	11	4
345	12	3
345	13	5
345	14	5
345	15	3
345	16	5
345	17	4
345	18	3
345	19	3
345	20	1
345	21	1
345	22	3
345	23	3
345	24	5
345	25	5
345	26	3
345	27	3
345	28	3
345	29	3
345	30	5
345	31	3
345	32	3
345	33	3
345	34	4
345	35	2
345	36	1
345	37	3
345	38	4
345	39	4
345	40	2
345	41	3
345	42	5
345	43	5
345	44	5
345	45	4
345	46	5
345	47	2
345	48	5
345	49	1
345	50	4
345	51	1
345	52	3
345	53	2
345	54	3
345	55	3
345	56	5
345	57	4
345	58	5
345	59	5
345	60	4
345	61	2
345	62	2
345	63	4
345	64	2
345	65	5
345	66	3
345	67	5
345	68	5
345	69	5
345	70	5
345	71	3
345	72	5
345	73	2
345	74	3
345	75	2
345	76	2
345	77	2
345	78	3
345	79	5
345	80	3
345	81	4
345	82	4
345	83	5
345	84	1
345	85	5
345	86	1
345	87	5
345	88	3
345	89	3
345	90	2
345	91	5
345	92	5
345	93	5
345	94	5
345	95	2
345	96	2
345	97	5
345	98	1
345	99	3
345	100	1
345	101	2
345	102	4
345	103	5
345	104	5
345	105	5
345	106	5
345	107	2
345	108	4
345	109	2
345	110	2
345	111	3
345	112	5
345	113	2
345	114	5
345	115	3
345	116	3
345	117	2
345	118	5
345	119	2
345	120	4
345	121	5
345	122	3
345	123	5
345	124	2
345	125	1
345	126	3
345	127	2
345	128	4
345	129	4
345	130	2
345	131	4
345	132	4
345	133	2
345	134	4
345	135	5
345	136	2
345	137	5
345	138	5
345	139	5
345	140	3
345	141	5
345	142	5
345	143	1
345	144	5
345	145	2
345	146	2
345	147	3
345	148	5
345	149	1
345	150	5
345	151	5
345	152	5
345	153	3
345	154	3
345	155	4
345	156	3
345	157	1
345	158	3
345	159	4
345	160	3
345	161	4
345	162	4
345	163	4
345	164	3
345	165	3
345	166	2
345	167	4
345	168	3
345	169	4
346	1	5
346	3	4
346	5	5
346	6	5
346	7	5
346	8	5
346	9	5
346	10	4
346	12	5
346	13	3
346	14	3
346	16	4
346	17	4
346	18	4
346	19	4
346	20	4
346	21	5
346	22	5
346	27	4
346	28	4
346	29	5
346	30	5
346	31	4
346	32	4
346	33	4
346	34	5
346	35	4
346	37	5
346	39	4
346	41	5
346	42	4
346	43	4
346	44	3
346	45	5
346	46	4
346	49	4
346	50	4
346	51	4
346	52	4
346	59	5
346	60	4
346	64	5
346	65	5
346	67	5
346	70	5
346	71	4
346	72	4
346	74	5
346	75	4
346	76	4
346	77	5
346	78	4
346	81	4
346	83	5
346	88	3
346	89	4
346	90	4
346	91	5
346	92	5
346	97	5
346	99	5
346	100	4
346	105	5
346	106	5
346	108	4
346	109	4
346	110	4
346	111	5
346	116	4
346	127	4
346	142	5
346	147	4
346	148	5
346	149	3
346	151	5
346	155	4
346	156	4
346	159	3
346	163	4
346	166	4
346	168	4
347	1	5
347	2	4
347	3	4
347	4	2
347	5	4
347	6	2
347	7	2
347	8	2
347	9	4
347	10	2
347	11	2
347	12	2
347	13	3
347	14	4
347	15	4
347	16	4
347	17	1
347	18	3
347	19	4
347	20	3
347	21	4
347	22	1
347	23	1
347	24	2
347	25	1
347	26	5
347	27	1
347	28	4
347	29	3
347	30	4
347	31	3
347	32	4
347	33	4
347	34	4
347	35	2
347	36	2
347	37	5
347	38	2
347	39	2
347	40	4
347	41	2
347	42	4
347	43	4
347	44	2
347	45	4
347	46	2
347	47	1
347	48	1
347	49	3
347	50	2
347	51	2
347	52	4
347	53	5
347	54	2
347	55	2
347	56	3
347	57	3
347	58	5
347	59	3
347	60	4
347	61	4
347	62	4
347	63	4
347	64	4
347	65	3
347	66	3
347	67	5
347	68	2
347	69	2
347	70	5
347	71	1
347	72	5
347	73	1
347	74	3
347	75	3
347	76	4
347	77	4
347	78	2
347	79	2
347	80	2
347	81	4
347	82	2
347	83	4
347	84	1
347	85	1
347	86	1
347	87	1
347	88	4
347	89	3
347	90	1
347	91	3
347	92	4
347	93	2
347	94	3
347	95	2
347	96	1
347	97	5
347	98	5
347	99	1
347	100	3
347	101	5
347	102	2
347	103	1
347	104	1
347	105	3
347	106	3
347	107	1
347	108	4
347	109	4
347	110	4
347	111	2
347	112	2
347	113	1
347	114	1
347	115	2
347	116	4
347	117	4
347	118	1
347	119	4
347	120	5
347	121	2
347	122	3
347	123	3
347	124	2
347	125	2
347	126	2
347	127	2
347	128	3
347	129	4
347	130	3
347	131	3
347	132	4
347	133	3
347	134	4
347	135	4
347	136	3
347	137	4
347	138	1
347	139	4
347	140	2
347	141	2
347	142	3
347	143	4
347	144	3
347	145	3
347	146	1
347	147	4
347	148	3
347	149	5
347	150	3
347	151	5
347	152	2
347	153	3
347	154	4
347	155	4
347	156	4
347	157	3
347	158	2
347	159	3
347	160	2
347	161	3
347	162	1
347	163	3
347	164	1
347	165	3
347	166	4
347	167	2
347	168	3
347	169	2
348	1	2
348	2	1
348	3	1
348	4	1
348	5	1
348	6	1
348	7	1
348	8	3
348	9	1
348	10	1
348	11	2
348	12	4
348	13	5
348	14	1
348	15	2
348	16	3
348	17	1
348	18	1
348	19	1
348	20	1
348	21	3
348	22	2
348	23	1
348	24	1
348	25	1
348	26	1
348	27	1
348	28	1
348	29	1
348	30	2
348	31	1
348	32	1
348	33	1
348	34	3
348	35	1
348	36	2
348	37	3
348	38	1
348	39	1
348	40	1
348	41	1
348	42	1
348	43	4
348	44	1
348	45	3
348	46	2
348	47	1
348	48	3
348	49	1
348	50	1
348	51	1
348	52	1
348	53	1
348	54	2
348	55	1
348	56	1
348	57	1
348	58	1
348	59	5
348	60	1
348	61	1
348	62	1
348	63	3
348	64	3
348	65	3
348	66	4
348	67	4
348	68	1
348	69	1
348	70	1
348	71	1
348	72	3
348	73	1
348	74	1
348	75	3
348	76	1
348	77	2
348	78	2
348	79	2
348	80	2
348	81	1
348	82	1
348	83	2
348	84	1
348	85	4
348	86	1
348	87	1
348	88	1
348	89	1
348	90	4
348	91	2
348	92	1
348	93	1
348	94	1
348	95	1
348	96	2
348	97	5
348	98	1
348	99	5
348	100	1
348	101	1
348	102	1
348	103	1
348	104	1
348	105	3
348	106	3
348	107	3
348	108	1
348	109	1
348	110	1
348	111	1
348	112	4
348	113	1
348	114	1
348	115	3
348	116	1
348	117	3
348	118	1
348	119	1
348	120	1
348	121	1
348	122	1
348	123	2
348	124	1
348	125	2
348	126	1
348	127	3
348	128	1
348	129	1
348	130	2
348	131	4
348	132	1
348	133	1
348	134	1
348	135	3
348	136	3
348	137	1
348	138	1
348	139	1
348	140	3
348	141	3
348	142	3
348	143	3
348	144	1
348	146	2
348	147	1
348	148	3
348	149	3
348	150	1
348	151	5
348	152	2
348	153	1
348	154	1
348	155	1
348	156	1
348	157	1
348	158	1
348	159	2
348	160	4
348	161	1
348	162	2
348	163	3
348	164	3
348	165	2
348	166	1
348	167	1
348	168	1
348	169	3
349	6	4
349	7	4
349	29	3
349	30	4
349	31	3
349	34	3
349	37	3
349	42	3
349	43	4
349	44	3
349	46	3
349	47	3
349	48	3
349	50	3
349	59	5
349	64	3
349	66	4
349	77	4
349	92	3
349	96	4
349	97	5
349	99	3
349	111	2
349	120	3
349	123	4
349	127	4
349	128	2
349	129	3
349	145	3
349	146	3
349	148	3
349	151	4
349	156	3
349	162	3
349	163	3
349	166	2
350	3	5
350	5	5
350	6	5
350	14	5
350	15	2
350	20	4
350	21	5
350	30	4
350	33	5
350	34	5
350	37	5
350	38	5
350	40	4
350	42	5
350	43	4
350	49	4
350	52	5
350	56	5
350	58	5
350	60	5
350	64	5
350	70	5
350	72	5
350	73	5
350	74	5
350	78	3
350	79	4
350	83	4
350	87	4
350	91	5
350	92	4
350	96	5
350	97	5
350	99	5
350	100	5
350	101	5
350	106	5
350	107	5
350	108	5
350	110	5
350	111	5
350	116	4
350	117	4
350	120	5
350	121	4
350	128	4
350	129	5
350	130	5
350	144	3
350	145	5
350	148	5
350	151	5
350	153	4
350	154	4
350	155	5
350	156	5
350	157	5
350	166	5
350	167	4
351	1	2
351	2	1
351	3	3
351	4	3
351	5	5
351	6	1
351	7	1
351	8	2
351	9	1
351	10	1
351	11	4
351	12	3
351	13	3
351	14	3
351	15	2
351	16	3
351	17	3
351	18	3
351	19	3
351	21	5
351	22	4
351	23	4
351	24	3
351	25	1
351	26	3
351	27	4
351	28	2
351	29	2
351	30	3
351	31	4
351	33	3
351	34	2
351	35	2
351	36	3
351	37	1
351	38	4
351	39	3
351	40	3
351	41	3
351	42	3
351	43	3
351	44	2
351	45	4
351	46	4
351	48	3
351	50	5
351	51	2
351	53	1
351	54	3
351	56	2
351	60	4
351	61	3
351	65	4
351	67	3
351	68	3
351	69	3
351	72	3
351	73	3
351	74	3
351	75	3
351	76	3
351	77	4
351	79	1
351	80	3
351	81	4
351	82	1
351	83	3
351	84	1
351	85	1
351	86	1
351	87	4
351	88	3
351	90	2
351	93	2
351	96	3
351	97	4
351	98	1
351	100	1
351	103	4
351	104	1
351	105	1
351	106	4
351	107	3
351	110	4
351	111	3
351	112	3
351	114	3
351	116	3
351	118	4
351	120	3
351	128	3
351	134	2
351	135	3
351	136	2
351	137	3
351	138	3
351	139	3
351	147	3
351	150	3
351	152	3
351	154	3
351	166	3
351	167	4
351	168	5
352	1	4
352	3	4
352	5	4
352	6	3
352	8	5
352	9	4
352	12	4
352	13	4
352	14	3
352	15	3
352	16	3
352	17	5
352	19	2
352	20	3
352	22	4
352	23	5
352	28	3
352	30	3
352	33	3
352	34	3
352	37	3
352	38	5
352	41	3
352	42	4
352	43	3
352	45	4
352	49	3
352	52	1
352	58	4
352	59	3
352	64	3
352	65	4
352	67	3
352	70	3
352	72	4
352	73	3
352	74	4
352	76	3
352	78	3
352	79	4
352	81	4
352	83	5
352	88	2
352	89	3
352	91	3
352	92	1
352	96	3
352	97	3
352	98	2
352	99	2
352	100	3
352	101	1
352	103	2
352	104	1
352	105	4
352	106	4
352	108	2
352	109	2
352	110	3
352	111	4
352	116	3
352	117	2
352	132	2
352	133	3
352	135	4
352	142	3
352	147	3
352	149	4
352	155	4
352	156	3
352	165	4
353	1	5
353	2	3
353	3	5
353	4	5
353	5	5
353	6	5
353	7	4
353	8	5
353	9	5
353	10	3
353	11	3
353	12	3
353	13	5
353	14	4
353	15	5
353	16	5
353	17	5
353	18	5
353	19	5
353	20	5
353	21	4
353	22	2
353	23	3
353	24	4
353	25	3
353	26	3
353	27	5
353	28	3
353	29	5
353	30	5
353	31	5
353	32	5
353	33	5
353	34	5
353	35	4
353	36	5
353	37	5
353	38	3
353	39	3
353	40	3
353	41	3
353	42	5
353	43	5
353	44	5
353	45	5
353	46	4
353	47	1
353	48	3
353	49	5
353	50	3
353	51	5
353	52	5
353	53	5
353	54	5
353	55	3
353	56	5
353	57	3
353	58	5
353	59	5
353	60	5
353	61	5
353	62	4
353	63	3
353	64	3
353	65	4
353	66	2
353	67	3
353	68	4
353	69	3
353	70	5
353	71	3
353	72	3
353	73	3
353	74	5
353	75	4
353	76	5
353	77	5
353	78	3
353	79	3
353	80	3
353	81	4
353	82	2
353	83	3
353	84	3
353	85	3
353	86	1
353	87	4
353	88	3
353	89	5
353	90	5
353	91	5
353	92	5
353	93	5
353	94	3
353	95	3
353	96	5
353	97	5
353	98	5
353	99	4
353	100	5
353	101	5
353	102	3
353	103	3
353	104	3
353	105	5
353	106	5
353	107	3
353	108	5
353	109	5
353	110	5
353	111	5
353	112	5
353	113	3
353	114	3
353	115	3
353	116	5
353	117	3
353	118	3
353	119	5
353	120	5
353	121	3
353	122	3
353	123	3
353	124	3
353	126	5
353	127	3
353	128	3
353	129	5
353	130	4
353	131	5
353	132	5
353	133	3
353	134	5
353	135	5
353	136	5
353	137	5
353	138	3
353	139	3
353	140	3
353	141	3
353	142	3
353	143	5
353	144	5
353	145	5
353	146	2
353	147	5
353	148	5
353	149	3
353	150	3
353	151	2
353	152	3
353	153	3
353	154	3
353	155	5
353	156	5
353	158	3
353	159	3
353	160	3
353	161	3
353	162	3
353	163	3
353	164	3
353	165	3
353	166	5
353	167	5
353	168	5
353	169	5
354	1	3
354	2	3
354	3	5
354	4	5
354	5	5
354	6	5
354	7	5
354	8	5
354	9	5
354	10	3
354	11	3
354	12	3
354	13	4
354	14	5
354	15	5
354	16	5
354	17	5
354	18	5
354	19	5
354	20	5
354	21	4
354	22	5
354	23	4
354	24	3
354	25	3
354	26	5
354	27	5
354	28	3
354	29	5
354	30	5
354	31	4
354	32	3
354	33	1
354	34	5
354	35	3
354	36	5
354	37	5
354	38	5
354	39	3
354	40	3
354	41	5
354	42	5
354	43	5
354	44	5
354	45	4
354	46	4
354	47	3
354	48	3
354	49	5
354	50	5
354	51	5
354	52	5
354	53	4
354	54	5
354	55	3
354	56	2
354	57	3
354	58	5
354	59	3
354	60	5
354	61	5
354	62	5
354	63	5
354	64	3
354	65	2
354	66	2
354	67	5
354	68	5
354	69	5
354	70	5
354	71	2
354	72	5
354	73	2
354	74	5
354	75	3
354	76	5
354	77	1
354	78	5
354	79	3
354	80	3
354	81	5
354	82	3
354	83	3
354	84	3
354	85	3
354	86	4
354	87	3
354	88	5
354	89	3
354	90	3
354	91	5
354	92	3
354	93	3
354	94	3
354	95	3
354	96	5
354	97	5
354	98	5
354	99	5
354	100	5
354	101	5
354	102	4
354	103	5
354	104	3
354	105	5
354	106	5
354	107	4
354	108	5
354	109	5
354	110	5
354	111	5
354	112	3
354	113	1
354	114	5
354	115	1
354	116	5
354	117	5
354	118	5
354	119	5
354	120	5
354	121	3
354	122	4
354	123	3
354	124	4
354	125	4
354	126	5
354	127	2
354	128	3
354	129	1
354	130	3
354	131	3
354	132	5
354	133	3
354	134	5
354	135	5
354	136	3
354	137	5
354	138	3
354	139	1
354	140	5
354	141	3
354	142	3
354	143	3
354	144	1
354	145	5
354	146	2
354	147	5
354	148	5
354	149	3
354	150	5
354	151	1
354	152	4
354	153	3
354	154	1
354	155	5
354	156	5
354	157	2
354	158	3
354	159	3
354	160	3
354	161	3
354	162	4
354	163	4
354	164	3
354	165	3
354	166	5
354	167	4
354	168	5
354	169	4
356	1	5
356	3	5
356	5	3
356	6	4
356	8	5
356	9	5
356	14	4
356	16	4
356	19	4
356	20	4
356	22	5
356	29	5
356	30	3
356	31	3
356	33	5
356	36	5
356	42	4
356	49	3
356	51	4
356	52	4
356	53	5
356	58	5
356	59	5
356	60	5
356	70	5
356	76	4
356	97	4
356	98	3
356	99	5
356	101	2
356	111	3
356	128	3
356	135	3
356	142	5
356	147	5
356	149	5
356	155	5
356	156	3
357	1	1
357	2	1
357	3	1
357	4	2
357	5	5
357	6	3
357	7	2
357	8	3
357	9	3
357	10	5
357	11	3
357	12	2
357	13	5
357	14	5
357	15	5
357	16	3
357	17	4
357	18	5
357	19	3
357	20	5
357	21	2
357	22	2
357	23	2
357	24	3
357	25	2
357	26	3
357	27	3
357	28	3
357	29	5
357	30	5
357	31	4
357	32	2
357	33	5
357	34	4
357	35	1
357	36	3
357	37	4
357	38	1
357	39	1
357	40	1
357	41	2
357	42	5
357	43	4
357	44	5
357	45	3
357	46	2
357	47	3
357	48	3
357	49	5
357	50	4
357	52	5
357	53	5
357	54	3
357	55	4
357	56	2
357	57	2
357	58	3
357	59	4
357	60	5
357	61	5
357	62	5
357	63	3
357	64	3
357	65	5
357	66	3
357	67	4
357	68	2
357	69	3
357	70	4
357	71	1
357	72	1
357	73	4
357	74	2
357	75	5
357	76	5
357	77	5
357	78	5
357	79	3
357	80	3
357	81	4
357	82	4
357	83	3
357	84	3
357	85	3
357	86	3
357	87	2
357	88	5
357	89	3
357	90	2
357	91	4
357	92	5
357	93	4
357	94	2
357	95	2
357	96	5
357	97	5
357	98	5
357	99	5
357	100	5
357	101	5
357	102	2
357	103	2
357	104	2
357	105	2
357	106	4
357	107	3
357	108	5
357	109	2
357	110	5
357	111	5
357	112	4
357	113	4
357	114	3
357	115	1
357	116	5
357	117	5
357	118	5
357	119	5
357	120	4
357	121	3
357	122	1
357	123	3
357	124	1
357	125	2
357	126	5
357	127	2
357	128	2
357	129	3
357	130	2
357	131	3
357	132	5
357	133	3
357	134	5
357	135	4
357	136	4
357	137	5
357	138	3
357	139	3
357	140	3
357	141	3
357	142	4
357	143	3
357	144	3
357	145	4
357	146	3
357	147	5
357	148	4
357	149	1
357	150	4
357	151	3
357	152	3
357	153	5
357	154	5
357	155	5
357	156	5
357	157	2
357	158	1
357	159	1
357	160	2
357	161	2
357	162	3
357	163	3
357	164	3
357	165	1
357	166	5
357	167	5
357	168	5
357	169	2
358	1	5
358	3	5
358	8	4
358	9	5
358	11	5
358	12	5
358	13	4
358	14	5
358	15	5
358	16	5
358	17	2
358	18	5
358	19	5
358	20	5
358	24	4
358	26	5
358	29	5
358	30	5
358	31	5
358	33	5
358	34	4
358	36	5
358	37	5
358	38	5
358	42	5
358	43	4
358	44	5
358	45	4
358	47	5
358	48	5
358	49	5
358	50	5
358	51	5
358	52	4
358	53	5
358	54	5
358	56	4
358	58	5
358	60	5
358	61	5
358	62	5
358	64	5
358	67	4
358	68	4
358	70	5
358	71	5
358	76	5
358	77	5
358	81	5
358	83	5
358	84	5
358	97	5
358	100	5
358	101	5
358	108	5
358	109	5
358	110	5
358	111	5
358	117	4
358	119	5
358	120	4
358	129	5
358	132	5
358	134	5
358	144	2
358	147	5
358	149	5
358	153	3
358	155	5
358	156	4
358	158	4
359	6	5
359	8	3
359	13	4
359	16	4
359	19	5
359	20	5
359	21	4
359	23	5
359	24	2
359	27	4
359	28	5
359	29	5
359	30	5
359	37	5
359	49	5
359	51	5
359	54	5
359	60	4
359	74	4
359	97	5
359	100	5
359	106	3
359	107	3
359	108	4
359	109	5
359	110	3
359	111	5
359	128	3
359	132	4
359	137	5
359	144	4
359	155	5
359	156	5
359	166	3
359	168	3
360	14	5
360	19	3
360	20	4
360	29	4
360	34	5
360	37	4
360	49	5
360	52	4
360	53	5
360	58	4
360	60	4
360	70	4
360	76	5
360	81	4
360	88	4
360	98	3
360	100	4
360	109	4
360	111	3
360	117	4
360	119	4
360	129	2
360	135	4
360	137	2
360	147	2
360	166	2
361	17	2
361	18	3
361	19	5
361	20	5
361	21	2
361	22	5
361	23	5
361	24	5
361	25	2
361	27	2
361	28	2
361	29	2
361	30	3
361	31	5
361	34	5
361	35	2
361	38	2
361	39	2
362	1	5
362	2	3
362	3	5
362	4	4
362	5	5
362	6	5
362	7	4
362	8	2
362	10	5
362	11	4
362	12	3
362	14	2
362	15	2
362	17	4
362	18	4
362	19	4
362	20	5
362	21	4
362	22	3
362	23	4
362	24	5
362	25	3
362	26	4
362	27	3
362	28	4
362	29	4
362	30	5
362	31	5
362	32	2
362	33	5
362	34	4
362	35	3
362	36	3
362	37	3
362	38	5
362	39	4
362	40	4
362	41	5
362	42	5
362	43	4
362	44	5
362	45	4
362	46	5
362	47	3
362	48	4
362	49	5
362	50	4
362	51	5
362	52	4
362	53	3
362	54	2
362	55	2
362	56	2
362	57	4
362	58	5
362	59	2
362	60	5
362	61	5
362	62	1
362	63	3
362	64	3
362	65	5
362	66	1
362	67	3
362	68	4
362	69	4
362	70	5
362	71	1
362	72	4
362	73	4
362	74	5
362	75	3
362	76	5
362	77	3
362	78	5
362	79	2
362	80	3
362	81	5
362	82	2
362	83	2
362	84	2
362	85	2
362	86	3
362	87	4
362	88	3
362	89	4
362	90	3
362	91	4
362	92	4
362	93	4
362	94	4
362	95	1
362	96	3
362	97	2
362	98	3
362	99	4
362	100	3
362	101	2
362	102	1
362	103	1
362	104	1
362	105	1
362	106	4
362	107	4
362	108	3
362	109	1
362	110	4
362	111	3
362	112	3
362	113	3
362	114	2
362	115	1
362	116	3
362	117	5
362	118	5
362	119	1
362	120	5
362	121	1
362	122	2
362	123	2
362	124	3
362	125	3
362	126	4
362	127	1
362	128	5
362	129	5
362	130	2
362	131	1
362	132	3
362	133	1
362	134	2
362	135	3
362	136	2
362	137	4
362	138	1
362	139	4
362	140	3
362	141	1
362	142	4
362	143	5
362	144	1
362	145	4
362	146	1
362	147	5
362	148	3
362	149	3
362	150	4
362	151	2
362	152	3
362	153	3
362	154	5
362	155	4
362	156	5
362	157	2
362	158	1
362	159	1
362	160	1
362	161	3
362	162	1
362	163	1
362	164	1
362	165	2
362	166	5
362	167	5
362	168	5
362	169	2
363	1	5
363	2	3
363	3	3
363	4	3
363	5	4
363	7	3
363	8	5
363	10	2
363	11	3
363	12	5
363	13	4
363	14	3
363	15	2
363	16	2
363	17	2
363	18	3
363	19	4
363	20	3
363	21	3
363	22	5
363	23	4
363	24	3
363	25	3
363	26	4
363	27	3
363	28	4
363	29	4
363	30	5
363	31	5
363	32	3
363	33	1
363	34	4
363	35	4
363	36	4
363	37	3
363	38	3
363	39	4
363	40	4
363	41	3
363	42	4
363	43	4
363	44	4
363	45	5
363	46	3
363	47	3
363	48	3
363	49	3
363	50	4
363	51	3
363	52	3
363	53	5
363	54	3
363	55	2
363	56	3
363	57	3
363	58	4
363	59	4
363	60	3
363	61	2
363	62	3
363	63	3
363	64	3
363	65	4
363	66	2
363	67	4
363	68	3
363	69	4
363	70	3
363	71	3
363	72	4
363	73	3
363	74	4
363	75	3
363	76	3
363	77	3
363	78	4
363	79	2
363	81	5
363	82	2
363	83	3
363	84	4
363	85	3
363	86	3
363	87	3
363	88	2
363	89	4
363	90	4
363	91	4
363	92	3
363	94	3
363	95	4
363	96	3
363	97	3
363	98	4
363	99	5
363	100	4
363	101	2
363	102	2
363	103	3
363	104	4
363	105	2
363	106	4
363	107	2
363	108	3
363	109	2
363	110	3
363	111	1
363	112	4
363	113	3
363	114	4
363	115	1
363	116	3
363	117	4
363	118	3
363	119	2
363	120	4
363	121	2
363	122	2
363	123	2
363	124	1
363	125	2
363	126	3
363	127	1
363	128	2
363	129	3
363	130	4
363	131	4
363	132	1
363	133	2
363	134	4
363	135	5
363	136	3
363	137	1
363	138	2
363	139	2
363	140	2
363	141	2
363	142	4
363	143	3
363	144	4
363	145	4
363	146	1
363	147	3
363	148	4
363	150	2
363	151	2
363	152	2
363	153	4
363	154	2
363	155	5
363	156	4
363	157	1
363	158	2
363	159	4
363	160	1
363	161	1
363	162	2
363	163	2
363	164	3
363	165	3
363	166	4
363	167	2
363	168	1
363	169	3
364	3	3
364	4	5
364	12	4
364	13	5
364	14	4
364	15	2
364	19	2
364	20	2
364	28	5
364	33	5
364	52	3
364	53	5
364	58	3
364	60	5
364	61	5
364	67	5
364	70	3
364	74	3
364	76	5
364	77	4
364	78	4
364	79	4
364	81	5
364	83	5
364	88	1
364	92	5
364	96	4
364	97	5
364	98	5
364	100	4
364	111	5
364	116	4
364	119	4
364	120	2
364	124	3
364	125	5
364	127	5
364	129	2
364	137	3
364	147	5
364	148	5
364	155	5
364	156	1
364	163	4
364	166	3
364	167	5
364	168	1
366	1	3
366	2	3
366	3	5
366	4	3
366	5	3
366	6	5
366	7	2
366	8	5
366	9	4
366	10	5
366	11	1
366	12	1
366	13	1
366	14	5
366	15	4
366	16	5
366	17	5
366	18	3
366	19	4
366	20	5
366	21	5
366	22	1
366	23	4
366	24	3
366	25	3
366	26	3
366	27	5
366	28	3
366	29	3
366	30	5
366	31	3
366	32	1
366	33	5
366	34	5
366	35	1
366	36	3
366	37	5
366	38	1
366	39	3
366	40	1
366	41	3
366	42	5
366	43	5
366	44	5
366	45	3
366	46	1
366	47	4
366	48	3
366	49	5
366	50	3
366	51	5
366	52	3
366	53	1
366	54	3
366	55	1
366	56	3
366	57	1
